time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2025-11-16 03:43:51,KHGR,17,62.6,24.084,15.052499999999998
2025-11-16 07:27:17,KHGR,13,55.4,27.792,17.37
2025-11-16 08:00:49,KHGR,12,53.6,24.084,15.052499999999998
2025-11-16 08:29:24,KHGR,12,53.6,24.084,15.052499999999998
2025-11-16 08:42:03,KHGR,12,53.6,24.084,15.052499999999998
2025-11-16 12:38:08,KHGR,11,51.8,29.628,18.5175
2025-11-16 13:45:36,KHGR,11,51.8,33.336,20.834999999999997
2025-11-16 15:16:29,KHGR,10,50,35.172,21.982499999999998
2025-11-16 16:36:31,KHGR,8,46.4,25.92,16.2
2025-11-16 17:14:28,KHGR,7,44.6,29.628,18.5175
2025-11-16 18:14:05,KHGR,7,44.6,37.044,23.152499999999996
2025-11-17 01:51:54,KHGR,6,42.8,25.92,16.2
2025-11-17 02:16:36,KHGR,5,41,22.212,13.882499999999999
2025-11-17 03:23:33,KHGR,5,41,24.084,15.052499999999998
2025-11-17 08:29:06,KHGR,6,42.8,14.832,9.27
2025-11-17 08:49:53,KHGR,6,42.8,18.504,11.565
2025-11-17 09:16:11,KHGR,6,42.8,25.92,16.2
2025-11-17 11:50:18,KHGR,7,44.6,22.212,13.882499999999999
2025-11-17 12:41:22,KHGR,7,44.6,22.212,13.882499999999999
2025-11-17 13:22:19,KHGR,8,46.4,25.92,16.2
2025-11-17 13:49:42,KHGR,9,48.2,20.376,12.735
2025-11-17 14:12:41,KHGR,8,46.4,27.792,17.37
2025-11-17 15:17:57,KHGR,8,46.4,24.084,15.052499999999998
2025-11-17 16:14:20,KHGR,7,44.6,18.504,11.565
2025-11-17 16:38:51,KHGR,7,44.6,20.376,12.735
2025-11-17 17:15:10,KHGR,5,41,12.96,8.1
2025-11-17 17:41:18,KHGR,5,41,5.544,3.4649999999999994
2025-11-17 18:15:10,KHGR,4,39.2,11.124,6.9525
2025-11-17 18:38:02,KHGR,4,39.2,12.96,8.1
2025-11-17 20:09:58,KHGR,3,37.4,9.252,5.7825
2025-11-17 21:54:40,KHGR,2,35.6,11.124,6.9525
2025-11-17 22:42:50,KHGR,3,37.4,16.668,10.417499999999999
2025-11-17 23:19:33,KHGR,3,37.4,16.668,10.417499999999999
2025-11-17 23:44:22,KHGR,3,37.4,11.124,6.9525
2025-11-18 00:16:10,KHGR,2,35.6,0,0
2025-11-18 00:42:01,KHGR,3,37.4,0,0
2025-11-18 01:23:06,KHGR,3,37.4,0,0
2025-11-18 01:50:43,KHGR,3,37.4,5.544,3.4649999999999994
2025-11-18 02:15:51,KHGR,3,37.4,7.416,4.635
2025-11-18 02:39:31,KHGR,2,35.6,7.416,4.635
2025-11-18 03:21:40,KHGR,0,32,0,0
2025-11-18 03:48:13,KHGR,1,33.8,5.544,3.4649999999999994
2025-11-18 04:17:42,KHGR,1.7,35.06,9.36,5.85
2025-11-18 05:18:55,KHGR,1.7,35.06,7.56,4.725
2025-11-18 05:45:44,KHGR,2,35.6,5.544,3.4649999999999994
2025-11-18 06:37:58,KHGR,1.7,35.06,5.4,3.375
2025-11-18 07:31:42,KHGR,-1,30.2,0,0
2025-11-18 08:29:26,KHGR,0,32,5.544,3.4649999999999994
2025-11-18 08:50:08,KHGR,1,33.8,9.252,5.7825
2025-11-18 09:15:57,KHGR,2,35.6,5.544,3.4649999999999994
2025-11-18 09:43:58,KHGR,2,35.6,5.544,3.4649999999999994
2025-11-18 10:17:55,KHGR,4,39.2,9.252,5.7825
2025-11-18 10:45:33,KHGR,4,39.2,9.252,5.7825
2025-11-18 11:21:20,KHGR,4,39.2,7.416,4.635
2025-11-18 11:50:56,KHGR,5,41,7.416,4.635
2025-11-18 12:15:54,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-18 12:41:54,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-18 13:23:23,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-18 13:51:20,KHGR,7,44.6,0,0
2025-11-18 14:13:46,KHGR,7,44.6,0,0
2025-11-18 14:35:35,KHGR,7,44.6,5.544,3.4649999999999994
2025-11-18 15:19:00,KHGR,7,44.6,7.416,4.635
2025-11-18 17:15:33,KHGR,7,44.6,0,0
2025-11-18 17:41:35,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-18 18:14:57,KHGR,6,42.8,7.416,4.635
2025-11-18 18:35:15,KHGR,6,42.8,9.252,5.7825
2025-11-18 20:09:53,KHGR,6,42.8,14.832,9.27
2025-11-18 21:54:53,KHGR,4,39.2,11.124,6.9525
2025-11-18 22:42:36,KHGR,4,39.2,12.96,8.1
2025-11-18 23:19:30,KHGR,4,39.2,16.668,10.417499999999999
2025-11-18 23:44:14,KHGR,4,39.2,18.504,11.565
2025-11-19 00:16:14,KHGR,4,39.2,14.832,9.27
2025-11-19 00:42:30,KHGR,4,39.2,12.96,8.1
2025-11-19 01:22:47,KHGR,4,39.2,7.416,4.635
2025-11-19 01:50:34,KHGR,5,41,12.96,8.1
2025-11-19 02:16:11,KHGR,4,39.2,7.416,4.635
2025-11-19 02:39:00,KHGR,4,39.2,0,0
2025-11-19 03:20:58,KHGR,4,39.2,11.124,6.9525
2025-11-19 03:48:22,KHGR,4,39.2,11.124,6.9525
2025-11-19 04:18:10,KHGR,4,39.2,9.252,5.7825
2025-11-19 04:42:40,KHGR,4,39.2,12.96,8.1
2025-11-19 05:18:03,KHGR,4,39.2,11.124,6.9525
2025-11-19 05:44:47,KHGR,4,39.2,14.832,9.27
2025-11-19 06:14:22,KHGR,4,39.2,16.668,10.417499999999999
2025-11-19 06:37:42,KHGR,4,39.2,12.96,8.1
2025-11-19 07:31:38,KHGR,4,39.2,11.124,6.9525
2025-11-19 08:29:19,KHGR,4,39.2,16.668,10.417499999999999
2025-11-19 08:50:20,KHGR,4,39.2,18.504,11.565
2025-11-19 09:16:03,KHGR,4,39.2,18.504,11.565
2025-11-19 09:44:19,KHGR,5,41,14.832,9.27
2025-11-19 10:17:01,KHGR,5,41,14.832,9.27
2025-11-19 10:40:23,KHGR,6,42.8,11.124,6.9525
2025-11-19 11:21:15,KHGR,6,42.8,12.96,8.1
2025-11-19 11:49:16,KHGR,6,42.8,9.252,5.7825
2025-11-19 12:15:55,KHGR,6,42.8,16.668,10.417499999999999
2025-11-19 12:37:57,KHGR,6,42.8,12.96,8.1
2025-11-19 13:23:00,KHGR,6,42.8,11.124,6.9525
2025-11-19 13:48:27,KHGR,6,42.8,11.124,6.9525
2025-11-19 14:13:35,KHGR,6,42.8,14.832,9.27
2025-11-19 14:36:45,KHGR,6,42.8,12.96,8.1
2025-11-19 15:16:01,KHGR,6,42.8,11.124,6.9525
2025-11-19 15:41:29,KHGR,6,42.8,7.416,4.635
2025-11-19 16:12:35,KHGR,6,42.8,9.252,5.7825
2025-11-19 16:36:11,KHGR,6,42.8,11.124,6.9525
2025-11-19 17:15:15,KHGR,6,42.8,11.124,6.9525
2025-11-19 17:40:49,KHGR,6,42.8,9.252,5.7825
2025-11-19 18:15:12,KHGR,5,41,11.124,6.9525
2025-11-19 18:37:39,KHGR,5,41,7.416,4.635
2025-11-19 20:08:23,KHGR,5,41,9.252,5.7825
2025-11-19 21:53:04,KHGR,5,41,9.252,5.7825
2025-11-19 22:42:03,KHGR,4,39.2,7.416,4.635
2025-11-19 23:43:39,KHGR,4,39.2,0,0
2025-11-20 00:16:04,KHGR,3,37.4,0,0
2025-11-20 00:41:59,KHGR,2,35.6,0,0
2025-11-20 01:23:06,KHGR,3,37.4,0,0
2025-11-20 01:50:19,KHGR,2,35.6,0,0
2025-11-20 02:15:43,KHGR,2,35.6,0,0
2025-11-20 02:38:34,KHGR,2,35.6,0,0
2025-11-20 03:22:02,KHGR,1,33.8,7.416,4.635
2025-11-20 03:48:40,KHGR,1,33.8,11.124,6.9525
2025-11-20 04:17:02,KHGR,1,33.8,9.252,5.7825
2025-11-20 04:41:13,KHGR,1,33.8,11.124,6.9525
2025-11-20 05:17:41,KHGR,2,35.6,0,0
2025-11-20 05:44:37,KHGR,2,35.6,0,0
2025-11-20 06:14:29,KHGR,2,35.6,5.544,3.4649999999999994
2025-11-20 06:37:17,KHGR,2,35.6,5.544,3.4649999999999994
2025-11-20 07:30:59,KHGR,2,35.6,0,0
2025-11-20 08:09:22,KHGR,3,37.4,0,0
2025-11-20 08:45:59,KHGR,3,37.4,0,0
2025-11-20 09:15:44,KHGR,3,37.4,9.252,5.7825
2025-11-20 09:42:03,KHGR,4,39.2,9.252,5.7825
2025-11-20 10:16:34,KHGR,5,41,5.544,3.4649999999999994
2025-11-20 10:42:24,KHGR,5,41,0,0
2025-11-20 11:20:34,KHGR,6,42.8,0,0
2025-11-20 11:49:46,KHGR,5,41,5.544,3.4649999999999994
2025-11-20 12:13:03,KHGR,5,41,7.416,4.635
2025-11-20 12:39:59,KHGR,5,41,9.252,5.7825
2025-11-20 13:22:45,KHGR,5,41,7.416,4.635
2025-11-20 13:50:31,KHGR,5,41,7.416,4.635
2025-11-20 14:13:14,KHGR,6,42.8,7.416,4.635
2025-11-20 14:35:59,KHGR,5,41,7.416,4.635
2025-11-20 15:18:02,KHGR,6,42.8,7.416,4.635
2025-11-20 15:41:08,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-20 16:15:15,KHGR,5,41,0,0
2025-11-20 16:35:45,KHGR,5,41,5.544,3.4649999999999994
2025-11-20 17:15:22,KHGR,5,41,7.416,4.635
2025-11-20 17:39:01,KHGR,5,41,7.416,4.635
2025-11-20 18:15:13,KHGR,5,41,7.416,4.635
2025-11-20 18:38:08,KHGR,5,41,7.416,4.635
2025-11-20 20:08:46,KHGR,5,41,5.544,3.4649999999999994
2025-11-20 21:53:37,KHGR,5,41,0,0
2025-11-20 22:41:17,KHGR,5,41,0,0
2025-11-20 23:18:53,KHGR,5,41,5.544,3.4649999999999994
2025-11-20 23:44:16,KHGR,4,39.2,5.544,3.4649999999999994
2025-11-21 00:16:23,KHGR,4,39.2,9.252,5.7825
2025-11-21 00:42:51,KHGR,4,39.2,5.544,3.4649999999999994
2025-11-21 01:24:17,KHGR,5,41,0,0
2025-11-21 01:52:16,KHGR,5,41,0,0
2025-11-21 02:16:12,KHGR,5,41,0,0
2025-11-21 02:39:21,KHGR,5,41,0,0
2025-11-21 03:22:02,KHGR,5,41,0,0
2025-11-21 03:48:47,KHGR,5,41,0,0
2025-11-21 04:16:48,KHGR,5,41,0,0
2025-11-21 04:41:05,KHGR,5,41,0,0
2025-11-21 05:16:42,KHGR,5,41,9.252,5.7825
2025-11-21 05:44:06,KHGR,5,41,0,0
2025-11-21 06:13:37,KHGR,6,42.8,0,0
2025-11-21 06:37:18,KHGR,6,42.8,0,0
2025-11-21 07:30:17,KHGR,6,42.8,0,0
2025-11-21 08:06:55,KHGR,6,42.8,0,0
2025-11-21 08:44:12,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-21 09:15:24,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-21 09:42:30,KHGR,6,42.8,0,0
2025-11-21 10:15:01,KHGR,6,42.8,5.4,3.375
2025-11-21 10:36:34,KHGR,7,44.6,0,0
2025-11-21 11:19:56,KHGR,6,42.8,7.56,4.725
2025-11-21 11:44:18,KHGR,7,44.6,5.544,3.4649999999999994
2025-11-21 12:14:23,KHGR,7,44.6,0,0
2025-11-21 12:39:51,KHGR,9,48.2,0,0
2025-11-21 13:21:41,KHGR,9,48.2,0,0
2025-11-21 13:45:55,KHGR,10,50,0,0
2025-11-21 14:13:51,KHGR,11,51.8,0,0
2025-11-21 14:35:52,KHGR,11,51.8,0,0
2025-11-21 15:17:30,KHGR,11,51.8,7.416,4.635
2025-11-21 15:40:53,KHGR,11,51.8,0,0
2025-11-21 16:14:14,KHGR,11,51.8,0,0
2025-11-21 16:37:04,KHGR,11,51.8,7.416,4.635
2025-11-21 17:15:29,KHGR,10,50,0,0
2025-11-21 17:40:37,KHGR,10,50,5.544,3.4649999999999994
2025-11-21 18:14:10,KHGR,10,50,0,0
2025-11-21 18:37:26,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-21 20:06:26,KHGR,9,48.2,0,0
2025-11-21 21:47:05,KHGR,10,50,0,0
2025-11-21 22:35:55,KHGR,9,48.2,0,0
2025-11-21 23:17:46,KHGR,9,48.2,0,0
2025-11-21 23:42:08,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-22 00:14:53,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-22 00:39:43,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-22 01:20:54,KHGR,9,48.2,11.124,6.9525
2025-11-22 01:47:12,KHGR,8,46.4,12.96,8.1
2025-11-22 02:14:22,KHGR,9,48.2,11.124,6.9525
2025-11-22 02:35:43,KHGR,8,46.4,14.832,9.27
2025-11-22 03:19:02,KHGR,8,46.4,14.832,9.27
2025-11-22 03:43:53,KHGR,8,46.4,14.832,9.27
2025-11-22 04:15:03,KHGR,8,46.4,14.832,9.27
2025-11-22 04:37:25,KHGR,8,46.4,9.252,5.7825
2025-11-22 05:15:05,KHGR,8,46.4,14.832,9.27
2025-11-22 05:39:54,KHGR,8,46.4,18.504,11.565
2025-11-22 06:11:29,KHGR,8,46.4,16.668,10.417499999999999
2025-11-22 06:36:57,KHGR,8,46.4,14.832,9.27
2025-11-22 07:26:37,KHGR,8,46.4,9.252,5.7825
2025-11-22 07:59:59,KHGR,8,46.4,12.96,8.1
2025-11-22 08:26:52,KHGR,8,46.4,7.416,4.635
2025-11-22 08:39:23,KHGR,8,46.4,7.416,4.635
2025-11-22 09:13:02,KHGR,8,46.4,9.252,5.7825
2025-11-22 09:38:08,KHGR,9,48.2,11.124,6.9525
2025-11-22 10:14:03,KHGR,8,46.4,7.56,4.725
2025-11-22 10:37:14,KHGR,9,48.2,9.252,5.7825
2025-11-22 11:17:26,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-22 11:43:30,KHGR,10,50,5.544,3.4649999999999994
2025-11-22 12:12:50,KHGR,11,51.8,9.252,5.7825
2025-11-22 12:37:25,KHGR,11,51.8,9.36,5.85
2025-11-22 13:20:10,KHGR,12,53.6,16.56,10.349999999999998
2025-11-22 13:46:02,KHGR,12,53.6,16.56,10.349999999999998
2025-11-22 14:11:47,KHGR,13,55.4,7.56,4.725
2025-11-22 14:35:57,KHGR,13,55.4,7.56,4.725
2025-11-22 15:16:40,KHGR,13,55.4,12.96,8.1
2025-11-22 15:39:23,KHGR,13,55.4,11.124,6.9525
2025-11-22 16:13:05,KHGR,13,55.4,11.124,6.9525
2025-11-22 16:36:22,KHGR,12,53.6,14.832,9.27
2025-11-22 17:14:24,KHGR,10,50,7.416,4.635
2025-11-22 17:40:19,KHGR,9,48.2,7.416,4.635
2025-11-22 18:14:31,KHGR,8,46.4,11.124,6.9525
2025-11-22 18:37:36,KHGR,8,46.4,12.96,8.1
2025-11-22 20:19:07,KHGR,7,44.6,0,0
2025-11-22 22:11:52,KHGR,6,42.8,7.416,4.635
2025-11-22 23:08:30,KHGR,6,42.8,7.416,4.635
2025-11-22 23:50:59,KHGR,6,42.8,7.416,4.635
2025-11-23 00:15:05,KHGR,6,42.8,7.416,4.635
2025-11-23 00:40:40,KHGR,6,42.8,7.416,4.635
2025-11-23 01:21:46,KHGR,6,42.8,7.416,4.635
2025-11-23 01:49:02,KHGR,6,42.8,7.416,4.635
2025-11-23 02:14:27,KHGR,6,42.8,7.416,4.635
2025-11-23 02:36:57,KHGR,6,42.8,7.416,4.635
2025-11-23 03:18:57,KHGR,6,42.8,7.416,4.635
2025-11-23 03:44:05,KHGR,6,42.8,7.416,4.635
2025-11-23 04:15:01,KHGR,6,42.8,7.416,4.635
2025-11-23 04:38:18,KHGR,6,42.8,7.416,4.635
2025-11-23 05:15:22,KHGR,6,42.8,7.416,4.635
2025-11-23 05:40:52,KHGR,6,42.8,7.416,4.635
2025-11-23 06:12:42,KHGR,6,42.8,7.416,4.635
2025-11-23 06:35:49,KHGR,6,42.8,7.416,4.635
2025-11-23 07:26:39,KHGR,3,37.4,7.416,4.635
2025-11-23 07:59:23,KHGR,3,37.4,9.252,5.7825
2025-11-23 08:25:52,KHGR,4,39.2,9.252,5.7825
2025-11-23 08:39:23,KHGR,4,39.2,12.96,8.1
2025-11-23 09:13:29,KHGR,6,42.8,12.96,8.1
2025-11-23 09:38:28,KHGR,7,44.6,14.832,9.27
2025-11-23 10:13:48,KHGR,8,46.4,11.124,6.9525
2025-11-23 10:37:36,KHGR,9,48.2,12.96,8.1
2025-11-23 11:17:28,KHGR,11,51.8,11.124,6.9525
2025-11-23 11:43:22,KHGR,11,51.8,11.124,6.9525
2025-11-23 12:13:33,KHGR,12,53.6,14.832,9.27
2025-11-23 12:38:23,KHGR,13,55.4,18.504,11.565
2025-11-23 14:36:07,KHGR,14,57.2,24.084,15.052499999999998
2025-11-23 15:16:46,KHGR,14,57.2,16.668,10.417499999999999
2025-11-23 15:40:37,KHGR,13,55.4,11.124,6.9525
2025-11-23 16:13:46,KHGR,13,55.4,9.252,5.7825
2025-11-23 16:37:27,KHGR,12,53.6,12.96,8.1
2025-11-23 17:14:27,KHGR,11,51.8,12.96,8.1
2025-11-23 17:41:05,KHGR,9,48.2,9.252,5.7825
2025-11-23 18:14:34,KHGR,10,50,0,0
2025-11-23 18:37:30,KHGR,9,48.2,9.252,5.7825
2025-11-23 20:14:26,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-23 22:08:51,KHGR,9,48.2,9.252,5.7825
2025-11-23 23:08:14,KHGR,9,48.2,9.252,5.7825
2025-11-23 23:52:21,KHGR,9,48.2,7.416,4.635
2025-11-24 00:17:23,KHGR,8.9,48.02,9.36,5.85
2025-11-24 00:43:59,KHGR,8,46.4,9.252,5.7825
2025-11-24 01:24:35,KHGR,7,44.6,0,0
2025-11-24 02:16:22,KHGR,7,44.6,18.504,11.565
2025-11-24 02:39:25,KHGR,6,42.8,11.124,6.9525
2025-11-24 03:22:54,KHGR,6,42.8,0,0
2025-11-24 04:45:09,KHGR,7,44.6,9.252,5.7825
2025-11-24 05:18:36,KHGR,7,44.6,11.124,6.9525
2025-11-24 05:46:35,KHGR,4,39.2,0,0
2025-11-24 06:14:35,KHGR,4,39.2,5.544,3.4649999999999994
2025-11-24 06:38:34,KHGR,5,41,5.544,3.4649999999999994
2025-11-24 07:32:20,KHGR,4,39.2,0,0
2025-11-24 08:30:32,KHGR,6,42.8,0,0
2025-11-24 08:52:54,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-24 09:16:16,KHGR,8,46.4,0,0
2025-11-24 09:44:32,KHGR,9,48.2,11.124,6.9525
2025-11-24 10:18:36,KHGR,9,48.2,14.832,9.27
2025-11-24 10:43:57,KHGR,10,50,11.124,6.9525
2025-11-24 11:17:52,KHGR,11,51.8,11.124,6.9525
2025-11-24 11:44:44,KHGR,11,51.8,11.124,6.9525
2025-11-24 12:15:41,KHGR,12,53.6,9.252,5.7825
2025-11-24 12:42:11,KHGR,12,53.6,0,0
2025-11-24 13:23:53,KHGR,13,55.4,7.416,4.635
2025-11-24 13:51:45,KHGR,12,53.6,0,0
2025-11-24 14:11:26,KHGR,12,53.6,0,0
2025-11-24 14:37:07,KHGR,13,55.4,5.544,3.4649999999999994
2025-11-24 15:18:48,KHGR,13,55.4,0,0
2025-11-24 15:40:31,KHGR,13,55.4,9.252,5.7825
2025-11-24 16:15:28,KHGR,12,53.6,9.252,5.7825
2025-11-24 16:39:16,KHGR,12,53.6,7.416,4.635
2025-11-24 17:15:28,KHGR,11,51.8,7.416,4.635
2025-11-24 17:42:33,KHGR,11,51.8,5.544,3.4649999999999994
2025-11-24 18:14:44,KHGR,11,51.8,7.416,4.635
2025-11-24 18:38:48,KHGR,9,48.2,7.416,4.635
2025-11-24 20:09:36,KHGR,8,46.4,9.252,5.7825
2025-11-24 21:57:24,KHGR,9,48.2,9.252,5.7825
2025-11-24 22:48:15,KHGR,8,46.4,7.416,4.635
2025-11-24 23:22:14,KHGR,9,48.2,11.124,6.9525
2025-11-24 23:46:02,KHGR,8,46.4,7.416,4.635
2025-11-25 00:16:34,KHGR,9,48.2,11.124,6.9525
2025-11-25 00:43:09,KHGR,9,48.2,9.252,5.7825
2025-11-25 01:53:14,KHGR,9,48.2,18.504,11.565
2025-11-25 02:16:44,KHGR,8,46.4,12.96,8.1
2025-11-25 02:39:25,KHGR,9,48.2,14.832,9.27
2025-11-25 03:22:18,KHGR,9,48.2,11.124,6.9525
2025-11-25 03:50:06,KHGR,9,48.2,14.832,9.27
2025-11-25 04:18:59,KHGR,9,48.2,16.668,10.417499999999999
2025-11-25 04:44:11,KHGR,9,48.2,16.668,10.417499999999999
2025-11-25 05:19:04,KHGR,9,48.2,18.504,11.565
2025-11-25 05:48:00,KHGR,9,48.2,20.376,12.735
2025-11-25 06:14:15,KHGR,9,48.2,20.376,12.735
2025-11-25 06:38:21,KHGR,9,48.2,20.376,12.735
2025-11-25 07:32:22,KHGR,9,48.2,22.212,13.882499999999999
2025-11-25 08:31:17,KHGR,9,48.2,22.212,13.882499999999999
2025-11-25 09:16:38,KHGR,10,50,24.084,15.052499999999998
2025-11-25 09:45:11,KHGR,10,50,24.084,15.052499999999998
2025-11-25 10:17:42,KHGR,10,50,24.084,15.052499999999998
2025-11-25 10:44:12,KHGR,11,51.8,22.212,13.882499999999999
2025-11-25 11:21:19,KHGR,12,53.6,22.212,13.882499999999999
2025-11-25 11:51:28,KHGR,11,51.8,20.376,12.735
2025-11-25 12:16:21,KHGR,11,51.8,18.504,11.565
2025-11-25 12:42:38,KHGR,11,51.8,14.832,9.27
2025-11-25 13:23:42,KHGR,10,50,18.504,11.565
2025-11-25 13:50:01,KHGR,9,48.2,11.124,6.9525
2025-11-25 14:13:46,KHGR,9,48.2,11.124,6.9525
2025-11-25 14:37:58,KHGR,9,48.2,11.124,6.9525
2025-11-25 15:18:12,KHGR,9,48.2,12.96,8.1
2025-11-25 15:42:59,KHGR,9,48.2,9.252,5.7825
2025-11-25 16:14:47,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-25 16:38:38,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-25 17:15:59,KHGR,9,48.2,7.416,4.635
2025-11-25 17:42:10,KHGR,9,48.2,9.252,5.7825
2025-11-25 18:14:52,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-25 18:38:11,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-25 20:10:26,KHGR,9,48.2,0,0
2025-11-25 21:57:09,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-25 22:47:18,KHGR,8,46.4,0,0
2025-11-25 23:21:44,KHGR,8,46.4,0,0
2025-11-25 23:46:26,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-26 00:15:50,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-26 00:42:38,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-26 01:25:07,KHGR,8,46.4,0,0
2025-11-26 01:52:50,KHGR,7,44.6,5.544,3.4649999999999994
2025-11-26 02:16:19,KHGR,7,44.6,0,0
2025-11-26 02:39:09,KHGR,7,44.6,0,0
2025-11-26 03:21:37,KHGR,7,44.6,11.124,6.9525
2025-11-26 03:49:05,KHGR,7,44.6,5.544,3.4649999999999994
2025-11-26 04:18:46,KHGR,7,44.6,7.416,4.635
2025-11-26 04:43:51,KHGR,7,44.6,0,0
2025-11-26 05:18:36,KHGR,7,44.6,0,0
2025-11-26 05:46:25,KHGR,7,44.6,0,0
2025-11-26 06:14:46,KHGR,8,46.4,9.252,5.7825
2025-11-26 06:38:12,KHGR,7,44.6,18.504,11.565
2025-11-26 07:32:23,KHGR,7,44.6,14.76,9.225
2025-11-26 08:32:00,KHGR,8,46.4,9.252,5.7825
2025-11-26 09:16:35,KHGR,9,48.2,7.416,4.635
2025-11-26 09:44:47,KHGR,8,46.4,11.16,6.975
2025-11-26 10:15:17,KHGR,10,50,12.96,8.1
2025-11-26 10:42:25,KHGR,12,53.6,12.96,8.1
2025-11-26 11:20:12,KHGR,13,55.4,9.252,5.7825
2025-11-26 11:50:03,KHGR,14,57.2,14.832,9.27
2025-11-26 12:14:39,KHGR,14,57.2,14.832,9.27
2025-11-26 12:41:19,KHGR,14,57.2,11.16,6.975
2025-11-26 13:19:51,KHGR,16,60.8,12.96,8.1
2025-11-26 13:47:09,KHGR,17,62.6,11.124,6.9525
2025-11-26 15:17:19,KHGR,17,62.6,16.668,10.417499999999999
2025-11-26 16:14:23,KHGR,17,62.6,25.92,16.2
2025-11-26 17:41:17,KHGR,13,55.4,27.792,17.37
2025-11-26 23:19:47,KHGR,6,42.8,33.336,20.834999999999997
2025-11-26 23:45:50,KHGR,6,42.8,29.628,18.5175
2025-11-27 00:17:06,KHGR,6,42.8,29.628,18.5175
2025-11-27 01:25:20,KHGR,6,42.8,25.92,16.2
2025-11-27 01:53:19,KHGR,6,42.8,25.92,16.2
2025-11-27 02:40:29,KHGR,5,41,22.212,13.882499999999999
2025-11-27 04:42:10,KHGR,4,39.2,22.212,13.882499999999999
2025-11-27 05:18:01,KHGR,4,39.2,9.252,5.7825
2025-11-27 05:45:19,KHGR,4,39.2,20.376,12.735
2025-11-27 06:38:50,KHGR,4,39.2,20.376,12.735
2025-11-27 07:32:09,KHGR,4,39.2,27.72,17.325
2025-11-27 08:29:21,KHGR,3,37.4,24.084,15.052499999999998
2025-11-27 08:50:35,KHGR,3,37.4,29.628,18.5175
2025-11-27 09:16:18,KHGR,3,37.4,24.084,15.052499999999998
2025-11-27 09:43:54,KHGR,4,39.2,25.92,16.2
2025-11-27 10:16:15,KHGR,3,37.4,27.792,17.37
2025-11-27 10:41:06,KHGR,4,39.2,20.376,12.735
2025-11-27 11:19:39,KHGR,3,37.4,24.084,15.052499999999998
2025-11-27 13:21:21,KHGR,3,37.4,16.668,10.417499999999999
2025-11-27 13:48:06,KHGR,3,37.4,25.92,16.2
2025-11-27 14:35:52,KHGR,3,37.4,22.212,13.882499999999999
2025-11-27 15:15:30,KHGR,3,37.4,25.92,16.2
2025-11-27 16:14:27,KHGR,3,37.4,27.792,17.37
2025-11-27 18:14:37,KHGR,2,35.6,25.92,16.2
2025-11-27 18:37:32,KHGR,2,35.6,16.668,10.417499999999999
2025-11-27 22:42:48,KHGR,1,33.8,25.92,16.2
2025-11-27 23:19:47,KHGR,1,33.8,25.92,16.2
2025-11-28 00:43:04,KHGR,1,33.8,22.212,13.882499999999999
2025-11-28 02:39:06,KHGR,1,33.8,22.212,13.882499999999999
2025-11-28 03:21:47,KHGR,0,32,24.084,15.052499999999998
2025-11-28 04:17:08,KHGR,-1,30.2,16.668,10.417499999999999
2025-11-28 04:41:05,KHGR,-1,30.2,18.504,11.565
2025-11-28 05:18:16,KHGR,-1,30.2,22.212,13.882499999999999
2025-11-28 05:44:13,KHGR,-1,30.2,24.084,15.052499999999998
2025-11-28 06:13:54,KHGR,-1,30.2,24.084,15.052499999999998
2025-11-28 07:30:44,KHGR,-1,30.2,14.832,9.27
2025-11-28 09:42:43,KHGR,1,33.8,29.628,18.5175
2025-11-28 10:16:11,KHGR,1,33.8,25.92,16.2
2025-11-28 10:40:13,KHGR,2,35.6,25.92,16.2
2025-11-28 11:19:23,KHGR,2,35.6,20.376,12.735
2025-11-28 11:46:10,KHGR,2,35.6,27.792,17.37
2025-11-28 12:13:40,KHGR,2,35.6,24.084,15.052499999999998
2025-11-28 12:39:19,KHGR,2,35.6,24.084,15.052499999999998
2025-11-28 13:22:06,KHGR,2,35.6,27.792,17.37
2025-11-28 14:12:25,KHGR,2.2,35.96,25.92,16.2
2025-11-28 15:16:57,KHGR,2,35.6,24.084,15.052499999999998
2025-11-28 16:36:47,KHGR,1,33.8,16.668,10.417499999999999
